file,path,skip,status,vi,en,ko,zh,ja,th,fr,de
destinations.json,[2].quizBank[1].explain,,ok,"Phía bên trái của Quan Công là tượng ngựa Xích Thố, toàn thân một màu đỏ rực như lửa. Trong tiểu thuyết “Tam Quốc diễn nghĩa”, Xích Thố đã qua nhiều đời chủ rồi gắn bó với nhân vật Quan Vũ. Sau khi Quan Vũ mất, ngựa bỏ ăn mà chết để bày tỏ lòng trung thành.","On his left stands Xích Thố (Red Hare), fiery red all over. In the Romance of the Three Kingdoms the horse passed through several masters before bonding with Quan Vũ; after his death it refused food and died out of loyalty.","관공의 왼쪽에 있는 것은 온몸이 불처럼 붉은 적토마(赤兔馬)입니다. 『삼국지연의』에서 적토마는 여러 주인을 거친 뒤 관우와 함께했고, 관우가 세상을 떠난 뒤 먹이를 끊고 죽어 충심을 보였다고 합니다.",关公左侧是赤兔马，通体火红。《三国演义》中，赤兔历经数主，最后随关羽；关羽身故后，它绝食而死，以示忠诚。,関公の左にいるのは、全身が火のように赤い赤兎馬です。『三国志演義』では、赤兎は何人もの主を経て関羽に従い、関羽の死後、餌を断って死に忠を示したと伝えます。,ด้านซ้ายของกวนกงคือม้าฉีถู่ ทั่วตัวแดงดั่งไฟ ในวรรณกรรมสามก๊ก ม้าตัวนี้ผ่านเจ้านายหลายคนก่อนอยู่กับกวนอู และเมื่อกวนอูสิ้น ม้าก็อดอาหารตายเพื่อแสดงความภักดี,"À sa gauche se tient Xích Thố, le cheval rouge feu. Dans les Trois Royaumes, Xích Thố passa de maître en maître avant de suivre Quan Vũ ; à la mort de celui-ci, il refusa de manger et mourut, par fidélité.","Links steht Xích Thố, das feuerrote Pferd. In der „Geschichte der Drei Reiche“ wechselte es mehrmals den Herrn, bevor es Quan Vũ folgte; nach dessen Tod verweigerte es das Futter und starb aus Treue."
destinations.json,[2].quizBank[2].question,,ok,Bức tranh phía bên trái từ trong chính điện nhìn ra vẽ cảnh gì?,"Looking out from the main hall, what scene does the painting on the left show?",본전에서 밖을 바라볼 때 왼쪽 벽의 그림은 어떤 장면인가요?,从正殿向外看，左侧墙上的画描绘什么场景？,本殿から外を見て、左手の壁の絵はどの場面ですか？,มองจากแท่นบูชาออกไป ภาพบนกำแพงด้านซ้ายเป็นเรื่องใด?,"En regardant depuis le sanctuaire vers la sortie, quelle scène est peinte sur le mur de gauche ?",Vom Hauptaltar nach draußen gesehen: Welche Szene zeigt das Bild an der linken Wand?
destinations.json,[2].quizBank[2].options[0],,ok,Quan Công phò nhị tẩu (Quan Công hộ tống hai người chị dâu),Quan Công escorting his two sisters-in-law,관공이 두 형수를 호송하다 (千里護嫂),关公护送二位嫂夫人,関公が二人の兄嫁を護送する場面,กวนกงคุ้มกันพี่สะใภ้สองคน,Quan Công escortant ses deux belles-sœurs,Quan Công eskortiert seine beiden Schwägerinnen
destinations.json,[2].quizBank[2].options[1],,ok,Tam cố mao lư (Ba lần đến nhà tranh),Three visits to the thatched cottage,삼고초려 (세 번 초가를 찾다),三顾茅庐,三顧の礼（三たび草庵を訪ねる）,สามครั้งเยือนกระท่อม,Les trois visites à la chaumière,Die drei Besuche in der Strohhütte
destinations.json,[2].quizBank[2].options[2],,ok,Đào viên kết nghĩa (Kết nghĩa ở vườn đào),The oath of brotherhood in the peach garden,도원결의 (복숭아 동산의 맹세),桃园结义,桃園の誓い,สาบานในสวนท้อ,Le serment du jardin des pêchers,Der Schwur im Pfirsichgarten
destinations.json,[2].quizBank[2].explain,,ok,"Trong tranh, Quan Vũ hộ tống hai người vợ của Lưu Bị vượt qua năm cửa ải của Tào Tháo và chém sáu tướng cản đường để trở về với Lưu Bị. Ở phía bức tường còn lại, vẽ cảnh Châu Thương xin quy phục Quan Vũ. Sự kiện này cũng diễn ra trên đường trở về với Lưu Bị. Cả thiên truyện “vượt năm ải, chém sáu tướng” ca ngợi lòng trung thành và tiết nghĩa tuyệt đối của Quan Vũ. Về Châu Thương, đây là một trong hai đệ tử thường được phối thờ với Ngài. Châu Thương là người cầm Thanh Long yển nguyệt đao đứng phía tay trái Quan Công trong miếu này.","In the painting, Quan Vũ escorts Lưu Bị's two wives through Tào Tháo's five passes, cutting down the six generals who bar the way, to return to Lưu Bị. On the opposite wall is the scene of Châu Thương submitting to Quan Vũ, which also happened on that journey. The whole tale of “five passes, six generals” praises Quan Vũ's absolute loyalty and honour. As for Châu Thương: he is one of the two disciples usually enshrined with Quan Công, and holds the Green Dragon crescent blade to Quan Công's left in this temple.","그림에서 관우는 유비의 두 부인을 호송해 조조의 다섯 관문을 지나고, 길을 막는 여섯 장수를 베며 유비에게 돌아갑니다. 반대편 벽에는 주창이 관우에게 귀순을 청하는 장면이 있는데, 이 역시 돌아가는 길에 일어난 일입니다. '오관을 지나 여섯 장수를 베다'라는 이야기 전체가 관우의 충의를 기립니다. 주창은 관우와 함께 모셔지는 두 제자 중 한 명으로, 이 묘에서는 청룡언월도를 든 채 관공의 왼쪽에 서 있습니다.",画中关羽护送刘备二位夫人，过曹操五关、斩挡路六将，回到刘备身边。另一面墙则画周仓归顺关羽，此事同样发生在归途。整段“过五关斩六将”颂扬关羽的忠义。周仓是常与关公配祀的两位弟子之一，在此庙中手持青龙偃月刀，立于关公左侧。,絵では、関羽が劉備の二夫人を護送し、曹操の五関を越え、道をふさぐ六将を斬って劉備のもとへ帰ります。反対の壁には周倉が関羽に帰順を願う場面。これも帰路の出来事です。「五関を過ぎ六将を斬る」の物語全体が関羽の忠義をたたえます。周倉は関公とともに祀られる二人の弟子の一人で、この廟では青龍偃月刀を持ち関公の左に立っています。,ในภาพ กวนอูคุ้มกันภรรยาสองคนของเล่าปี่ ผ่านห้าด่านของโจโฉและสังหารหกขุนศึกที่ขวางทางเพื่อกลับไปหาเล่าปี่ อีกด้านของกำแพงเป็นภาพจิวฉองขอสวามิภักดิ์ต่อกวนอู ซึ่งเกิดขึ้นบนเส้นทางกลับเช่นกัน เรื่อง “ผ่านห้าด่าน สังหารหกขุนศึก” ทั้งเรื่องยกย่องความภักดีของกวนอู จิวฉองเป็นหนึ่งในสองศิษย์ที่มักได้รับการบูชาร่วม ในศาลนี้เขาถือง้าวมังกรเขียวและยืนอยู่ด้านซ้ายของกวนกง,"Sur la peinture, Quan Vũ escorte les deux épouses de Lưu Bị, franchit les cinq passes de Tào Tháo et abat les six généraux qui barrent la route pour rejoindre son frère d'armes. Sur le mur opposé, Châu Thương fait sa soumission à Quan Vũ — autre épisode du même retour. Tout le récit des « cinq passes et six généraux » célèbre la fidélité de Quan Vũ. Châu Thương est l'un des deux disciples honorés avec lui : dans ce temple, il tient le sabre du Dragon vert et se tient à sa gauche.","Auf dem Bild eskortiert Quan Vũ die beiden Frauen von Lưu Bị, überwindet Tào Tháos fünf Pässe und erschlägt die sechs Generäle, die den Weg versperren. Die gegenüberliegende Wand zeigt Châu Thươngs Unterwerfung unter Quan Vũ — auch das geschah auf jener Rückreise. Die ganze Erzählung „fünf Pässe, sechs Generäle“ rühmt Quan Vũs Treue. Châu Thương ist einer der beiden mit ihm verehrten Schüler; in diesem Tempel hält er die Grüne-Drachen-Mondklinge und steht links von Quan Công."
destinations.json,[2].short,,ok,"Nổi bật với sắc đỏ uy phong của lòng chính trực, là trung tâm tín ngưỡng quan trọng bậc nhất cảng thị này.",Bold in the commanding red of righteousness — the foremost place of worship in this port town.,정직한 마음을 나타내는 위엄 있는 붉은색 — 이 항구 도시에서 가장 중요한 신앙의 중심.,以正直之心的凛然朱红最为醒目，是这座港城最重要的信仰中心。,真っすぐな心を表す威厳ある朱色。この港町でもっとも大切な信仰の中心です。,เด่นด้วยสีแดงสง่างามแห่งความเที่ยงตรง เป็นศูนย์กลางความศรัทธาที่สำคัญที่สุดของเมืองท่านี้,Le rouge impérieux de la droiture — le premier centre de dévotion de cette ville portuaire.,Das gebietende Rot der Aufrichtigkeit — das wichtigste Kultzentrum dieser Hafenstadt.
destinations.json,[2].highlights[0],,ok,Hoành phi được tiến cúng bởi các hội quán người Hoa khác nhau,Horizontal boards donated by the various Chinese assembly halls,여러 화교 회관이 바친 편액,由各华人会馆敬献的横匾,各会館が奉納した扁額,ป้ายจารึกที่ศาลเจ้าสมาคมชาวจีนต่าง ๆ ถวาย,Les panneaux offerts par les différentes maisons de congrégation chinoises,"Die Ehrentafeln, gestiftet von verschiedenen chinesischen Versammlungshallen"
destinations.json,[2].highlights[1],,ok,Bài thơ của Xuân Quận công Nguyễn Nghiễm,The poem by Duke Nguyễn Nghiễm,쑤언 꾸언 꽁 응우옌 응이엠의 시,春郡公阮俨的题诗,春郡公グエン・ギエムの詩,บทกวีของขุนนางเงวียน เงียม,Le poème du duc Nguyễn Nghiễm,Das Gedicht des Fürsten Nguyễn Nghiễm
destinations.json,[2].highlights[2],,ok,"Tượng Quan Công, hai đệ tử cùng ngựa Xích Thố và Bạch Thố","Statues of Quan Công, his two attendants and the horses Xích Thố and Bạch Thố","관공상과 두 제자, 적토마와 백토마",关公像、两位弟子及赤兔马与白马,関公像と二人の弟子、赤兎馬と白馬,รูปกวนกง สองศิษย์ ม้าฉีถู่และม้าขาว,"La statue de Quan Công, ses deux disciples et les chevaux Xích Thố et Bạch Thố","Die Statue von Quan Công, seine zwei Schüler und die Pferde Xích Thố und Bạch Thố"
destinations.json,[3].name,,ok,Bảo tàng Gốm sứ mậu dịch,Museum of Trade Ceramics,무역 도자 박물관,贸易陶瓷博物馆,貿易陶磁博物館,พิพิธภัณฑ์เครื่องปั้นดินเผาการค้า,Le musée de la Céramique commerciale,Museum für Handelskeramik
destinations.json,[3].address,1,ok,80 Trần Phú,80 Trần Phú,,,,,,
destinations.json,[3].hours,1,ok,7:00 - 21:00,7:00 - 21:00,,,,,,
destinations.json,[3].description,,ok,"Gốm là một minh chứng cho thời thông thương sôi động tại Hội An. Bên cạnh thổ sản, tơ tằm, đã từng có những con thuyền chở toàn gốm đến, đi, và cả nằm lại dưới biển.","Ceramics are the proof of Hội An's busy trading age. Alongside local produce and silk, whole boatloads of pottery once arrived, left — and stayed on the seabed.","도자기는 호이안의 활발했던 교역기를 증언합니다. 토산물과 명주 외에도, 배 한 척을 온통 도자기로 채워 오고 가던 시절이 있었고, 그중 일부는 바다 밑에 남았습니다.",陶瓷是会安贸易兴盛的见证。除了土产与丝绸，曾有整船的瓷器往来于此，也有一些永远留在了海底。,陶磁器は会安の交易が盛んだった時代の証しです。土産物や絹のほかに、船いっぱいの焼き物が行き交い、その一部は海の底に残りました。,เครื่องปั้นดินเผาเป็นหลักฐานของยุคการค้าที่คึกคักในฮอยอัน นอกจากของป่าและผ้าไหม ยังมีเรือที่บรรทุกเครื่องปั้นทั้งลำเข้าออก และบางส่วนก็จมอยู่ใต้ทะเล,"La céramique atteste de l'intense époque commerciale de Hội An. Outre les produits du pays et la soie, des navires entiers de poteries sont venus, repartis — et certains sont restés au fond de la mer.",Keramik bezeugt Hội Ans lebhafte Handelszeit. Neben Landesprodukten und Seide kamen und gingen ganze Schiffsladungen Töpferware — und ein Teil blieb auf dem Meeresgrund.
